order_id,distance
aa1f345bb394d4b91fea04c459da45c4,1561.0
aa20064eef8808d62ed9ac5286ec0796,2894.0
aa207ae2ca98908eb855463f1b385a2f,20.7
aa20a93ef3a47575823a475a8dd8399d,19.5
aa20c8dee3466002e6bd9d64cdac1bdb,140.0
aa21334313579b3bf1d6e8a10de215af,217.0
aa225b52da83ae9c797a46da556fa068,166.0
aa22c8b8e14d747a83a7a8876837fc82,440.0
aa240e84341dc3a58a69fdaa1c0b927c,32.1
aa24794b9a7d2c0193cc98b0b2c2f33b,575.0
aa253701e17f4db9147a15539bcacfd2,241.0
aa26ab274909dba40108cdcfc216f8b6,524.0
aa26b333bebbd16d5bbc7a070574be08,105.0
aa27bd1341335b1891bbcc4e1967b402,547.0
aa2827fbde8f383ae9baf1184f74db87,121.0
aa29fcf45dcd013f2668ede0eaf806ac,379.0
aa2a0609fab50d659ead956ec8f69de1,367.0
aa2a1f153749ec3a3e20f51942a1fbfa,300.0
aa2ae4efd578f1c304128a899e4d1a17,983.0
aa2cd8b186c94011da9d0f80785a3f20,22.6
aa2d83efdc462b55b35559de37a04787,34.1
aa2e4895f7a5c83f8eca905a39bde26d,822.0
aa2e81559d88cca16ac122e7627078c8,2915.0
aa2fcb1050e5d80ce4c759f8a7491e42,1064.0
aa30490bcb62cf8283e389b35ea6b220,355.0
aa30ff809084eca858cb3f57857c1ba9,756.0
aa31e416f67318939922854f9af2b087,337.0
aa32183a575c0f3e9a0f2cfae712d030,1289.0
aa3666ac800f7d6ee11840a2d5f74ee6,2526.0
aa390c2a8b1889cbd84765ef2268fbcc,846.0
aa39e753399d95834f9d16ac80fc60e3,2632.0
aa3a8549b44bdf1c12309c0f439f9964,781.0
aa3ae718cc36bc728bd78c098dc84c24,639.0
aa3aed786cbca7fa2c6eaf17148c63e4,340.0
aa3b1b308bb7511e14d9d74172de52fa,45.5
aa3babada56030c2ad79976c60d51e79,398.0
aa3bb8a5c7740d386e6318f44046ac14,529.0
aa3d230ecbebaa35cea8fe4c24739dbc,457.0
aa3d4b2c0fb6da178364768f0d3008f2,977.0
aa3e939d90791cb80173b38e4faf79a1,490.0
aa413696416fac21a0e58f3e6802978d,1067.0
aa416218af39ef77e7ed168633b9ef53,932.0
aa41daf4827f0e42287245f7467a6d6f,561.0
aa421b88c987dae351823253084dcbdf,2609.0
aa42ef5836ab019b44061dc0531788e2,505.0
aa447b34c5c14dc2b2dfe8fc943b0687,333.0
aa45e41799067f67755e2e4e41925aa3,648.0
aa4634ff761133d98df37cc039021823,23.8
aa466a92af916f9f68e56fce7d3a21b1,884.0
aa46951898e69724ebbcfb1c6cd4879c,294.0
aa491ed0d127f4172778f54793494dd2,535.0
aa4a7de098f44e8ab3764edd1e82f34c,71.5
aa4abf7d0cd6e030f20d847400ccd459,550.0
aa4bd1aa4ff7249ea156343f704478a0,836.0
aa4c67f35e4d7127d9d9994164383ffb,1062.0
aa4cb17e191453bc29e2d1f67f38a4ab,590.0
aa4e05bcd5346709bd52562b68ae92be,561.0
aa4eb242ce9038844369a880da5ceb5e,292.0
aa4f1c4318226e2f86adeb5578d8726b,430.0
aa4f33b236ebf41f573308022ef7496b,592.0
aa50fc2b2c3610cef0e3ddcb6e4dd8d3,2956.0
aa523156b5162b36d717c11ab1d48509,573.0
aa53cdd4b9b5ab0136113cecc7c18f93,59.8
aa5472de2f22cca7b5a661f6fbc94389,137.0
aa55555c927df6a9f421ab6fab013656,543.0
aa55fe8ca349feb37768777a5908d285,394.0
aa5604bf192f6ee61a0ef7b63fed898c,1442.0
aa567b6bd03ccf3532f2f07cf956260e,837.0
aa57296ceb0b170f4823d71a06a43037,528.0
aa57c8f21178b5061a77762e7efa5828,81.8
aa58786ae7761db159be7c5bd27ee68a,363.0
aa58a30c8b573ee19140cd6d185534d1,2632.0
aa58df9711205e09b4ef6d704db7871e,327.0
aa5b3183bf6d537dc1685ea84df0aed6,1144.0
aa5b3532eb2e8a4ae2c9f1043e070404,399.0
aa5bc7c80064a78e898a7c2defceb690,995.0
aa5bea3edb5908e4063ffee094543547,630.0
aa5d6c8f531d300ba705fa1f78e02a9c,46.3
aa5e534574a9f7b3b8d2197ee978af4b,186.0
aa5ec03eb12e2017cc575a2fcd0ceba3,13.8
aa5fb4d316102d9a70eaf75e6f19d181,753.0
aa600269bffea363cca75ad2d1908903,1837.0
aa60297f355f74c9f4ced617a6868fcc,231.0
aa60b99fd9b56eaff400d62b362e3bd3,503.0
aa60d116f345c481d434f63ffe565710,2650.0
aa61ca4def1d3385bafe461f6ef46faa,108.0
aa61e95f95f3ec74b8a3b7c5c174c0c5,1508.0
aa62e1d89af0554cdcb6a75d86ddb961,18.4
aa62e67d7dbefd7e1331d5975f61a404,185.0
aa62ed0f229f8631e59c8b849621124b,2066.0
aa6344864a8ba3918bc0bee0a9b0fbc3,597.0
aa63ba4f7387f6698c253e3d96b32797,1137.0
aa63db7f2ec964c78e9099feae5b730e,283.0
aa649f102949b264d3d83c5c545dedfd,1017.0
aa65687a2c44d9477d815b5e2d568901,123.0
aa65d58f7ec283d50195563c69c9d6da,356.0
aa663832fcd96bcd11acac2483a47a34,487.0
aa67be2025a314e506fb322c51d01d65,2584.0
aa698ace16422e85edb8c567ab9a2bf5,221.0
aa69d26fefa39766fb36a91d0de4d7c9,1317.0
aa6bad8e7c086d7f65fbd2dd0131cf84,248.0
aa6bd33ba1853d846d3085a88ae37083,668.0
aa6ca3b40dae9e69a867b8b50d18434c,887.0
aa6e1f3a2b645a2b22e70084a30d2cd0,456.0
aa6e3cc7cf13ef1dc599d1243daee6f6,1052.0
aa6f6f661c3e88e007c6cb03ca1e55e3,1145.0
aa6fe4963f1ceff46626f56e08564bdb,1173.0
aa70246e9f9947e5a9a5e69684afe114,103.0
aa728e83b25c036cf32893a200faf390,910.0
aa732419bf67ca56341e5067fa0bc357,36.7
aa73d1076ba6c6f19de6990bc7401acb,606.0
aa73e81062a62cb7834b770ff58ff6b8,1695.0
aa742a222149269edb62a3fc79cf52cd,195.0
aa7499316c24f7c2126ba470534e1ca7,577.0
aa7565b87e9b5f1ecf8b8ea7f745899c,22.5
aa767f19bb0117b647c1934f348f84a8,321.0
aa76cf095a94a9b1b5e8bf751b279bb3,371.0
aa77456ca20becffcb4fa5a88e21129f,29.8
aa7793d3985f9a2e8ba25eb1907fc587,936.0
aa77e41fccfdbf35ae4acad0909a9618,3177.0
aa78679c9f61a2896e5fe26761b6a8bf,136.0
aa78a1acd5e6ccbb96c3f16a4f04121c,2646.0
aa7968b0028d36ccc666016b18193b0b,647.0
aa797bbf394057d8028348d4197a4005,16.9
aa799c67bfe59b0de24f6db1dc1b776e,165.0
aa7ad6a7e355155075a22ce9de8664da,14.5
aa7b6f133145a6afcfa5f103efd4d9df,636.0
aa7c35fd606f4275e267e859c6a84d0f,26.8
aa7c4f87e8a4651e709bb23f0aee94c9,952.0
aa7c822797dc5690dd629ea428f25822,1681.0
aa7d642fecef401c80602a4dcb0a82ac,1961.0
aa7de25bfe161881a47a6e8b62ee4dcd,1072.0
aa7de70d0bf642d7221cb9b450e21780,85.2
aa7e3a2bfaf2aa8869ba241172c7ee1a,447.0
aa7e9053d6514094d6d72f1ef2c2bbd6,1291.0
aa7ec2352031fdede37174861e5b20ad,1501.0
aa82bf8e8ba0055114f0fa3bb009e87e,478.0
aa830d74d3e7d4a392cb7eac51a9c719,559.0
aa8315492e537030e29f1bc252d26cb1,90.9
aa833d3e16eb7eacce577e39884f44d5,2829.0
aa8349da5e4a45c547cfac79368e930d,1116.0
aa834e164d26bde6b0890bb9e70fbf9d,1950.0
aa8434554633cbb808bb70f4f2d6bbcf,623.0
aa84b2cd6335cfdd4a56d7a15917d026,164.0
aa86c4bcf478e2b2ed682466b6ee33c9,2933.0
aa870603711e38df064454224e013c3a,374.0
aa87c4af248b5041ab8aa98338210d88,2279.0
aa8a0a13a82200ca731915b262113b2e,30.3
aa8adac0e00cc6ceffb7b5f3548e5c9c,49.7
aa8b6e3167ddb35c1f7fa63717f8cc37,430.0
aa8c2e4009c82d6fb84d9ecc0ce798f8,764.0
aa8c424f10763cab5496c65e9e2a479d,1675.0
aa8c7fad85e2310540569bdf67fb25b1,1047.0
aa8d4db5d9342de37eb7945647d995d5,265.0
aa8e678261a5c83986ed3be5314c033d,113.0
aa8f6d56fec7ed94ca4797b24e3ae66b,68.8
aa8fbcba6234f71007978fb6204f0c56,850.0
aa906fa25e77d1ba6d307e13b461ac48,890.0
aa9113495d5498b01ea4a235c64f2849,595.0
aa92022889a8c635cd807d74cc6878f5,8.7
aa9216f0e8af39eb6edc7e44fafabb41,311.0
aa9247a7a8a840b9bc4a0755c1c8485e,325.0
aa92db44dee25eaf72133833ce253f92,1384.0
aa93e3c6d83d9d067dad35f632ad1b0e,533.0
aa942d6c13162cf699a9ed59746af588,446.0
aa94d94e210dc2b7a49812d3d82bb516,403.0
aa94e99bd2554aa3be1d546206cfe48d,93.7
aa955ed3185cc397197e640ec84c5031,882.0
aa962f90c14940f2df3c6184f35a2184,385.0
aa964845f1de8125410aea8b73e9e1ec,111.0
aa97bf10b62cd4192eec14a6fa4d5121,1013.0
aa9807c58e870fca0fbe582723264ed8,1066.0
aa98499b630b3786439f705c72a74552,754.0
aa98da01257ceee830845e76cd9ef683,488.0
aa99487411b30032936831e56c42da2f,2645.0
aa99d4d374a4defa38916e38322b1749,2774.0
aa9ad68979542c3f8ed32282cafdc50b,33.4
aa9ad84c2fa033010c9cadc5ff22d939,152.0
aa9b1d8c2b53c8780216ea7c3b88452f,1002.0
aa9c455b2d9888927e1b006b22980c5e,345.0
aa9db0502703dcac7b66401ee4128525,533.0
aa9df3f4f57834f6997ff9c958411ce3,22.7
aa9e7e290697c3c9494307fe13cad72b,1807.0
aa9f3738c923b9391c7e9c59eda6aad4,3358.0
aa9f47b4e7c06b6c495bf26fff85bb17,331.0
aaa01262ebed3a3f92e3f65995b83fe2,1147.0
aaa09ae14c8853145592cb8b452714f2,1778.0
aaa2176c2eedbba6fb84a3d63e01f433,510.0
aaa265fdfcd9930f13edd14cdacd47ef,2058.0
aaa3852a53f716761fff6b45173f223e,158.0
aaa4688b6d2e4d20b2ffc6d97723ea63,429.0
aaa4c8bb37dd88031c3b22a269ed74ea,131.0
aaa4edcd1e7753b97a9216234d93e1bc,637.0
aaa63c36d6b3e5379a0839588ccd8c01,158.0
aaa67a6164a6f353f9da9ab91dcd2509,139.0
aaa69c5aba2f6b490490257c4195e5b7,890.0
aaa6f66c3f76dbaecfc60183d6a248ed,856.0
aaa7c75bbfad7c018b58b3e3ce3921ec,3323.0
aaa8a5ae0929b8960979af7f39d3e90b,603.0
aaa965f3b2dc351f34bbe80a4a0d1c0e,956.0
aaa9bc5eac87e8aaeb039fe8f326d34b,146.0
aaaa1cf782eda8062dd7d1aae7a40490,356.0
aaab824b480222c061bba0fa4886308e,1237.0
aaab909ba45f8f27f46401f49a92b9e9,101.0
aaab96ab260f2839451f9c2839d59109,766.0
aaabb4935fd6db331104e2cf134d60d8,760.0
aaabf43feb9498d9de4588eb73231c25,1638.0
aaae80f5b6239bd9e1b22e9aa542c3e8,1358.0
aaaea350ff8a957595f3c631d6b63d1b,67.4
aaaf314a8cf0d0da71e52c6cd4184cbd,2925.0
aaaf39a2d037083a190432524162a3fd,346.0
aab057eadca2981f30e045529272020c,1454.0
aab068ce8be8648dba3e07ee803db1d8,72.5
aab0a15c4d4fd11c8b5c5827d567f202,460.0
aab1dd46caa26c0abb120fc0dd2e7b29,509.0
aab255ef2ea7066420316c7ae7094fe2,22.2
aab3b583efdded9a5a8214c4edfc387b,859.0
aab611fa596695caf1f68f6396c03e3e,1296.0
aab6724caaf81418088249e2a0ea5d17,1009.0
aab70889fd90187d6709afee3f19853f,301.0
aab77f6b8eb88bca78803173c935407c,453.0
aab7b04f45546e03e7c86b9e8f12368e,4038.0
aab7f3f00c73e3e209b6e84412a3758b,1011.0
aab8c7dc7990b7626dff6f216cf44b99,7.1
aaba8a4672d1dc9afd30ac83b4c024f0,2956.0
aabc383c7d839c5637e7c8a5718b95f0,251.0
aabd0a7ecf741520be60dc59fc6002ee,64.0
aabd0efcccfbadac5e162e9ba42b1f28,706.0
aabde6ea676d05113f63f0de161b761f,156.0
aabe1992dfd41572e06cf1df1459516a,666.0
aabe36f3706e352ac62dcb1caa6d9d79,691.0
aabef7825827b312f3daca39aa009810,516.0
aac01d5ce6fab5aa0e191d71aedbaa3c,693.0
aac103aa82ea3fbc312b34cbc349859f,880.0
aac15589b232e9722429d3a06a547b6d,694.0
aac21588f3ec44ceb1054b930039e50b,580.0
aac36a84cc8476828dcd9427c8ec873a,22.0
aac512eec9af2f337dab624bf711cad7,1032.0
aac52878fd693aeeb3efce3e0e0a3ce2,339.0
aac567189889ebd3f40e46a0f8a5a63c,185.0
aac634f35cf463dc4251abaa15e604e7,1985.0
aac66aa37e3c8d0fcc9571062fabb261,1137.0
aac80fcf000ee1aeefa498cde2bd029a,837.0
aac83029cedfde867c3b10c7762d84cd,358.0
aac88c8074f903c76fc8616b924ab3e4,416.0
aaca5270899bdea4df5cb9c8d6c23180,566.0
aacae4c4d40057cea2f361c684f21c59,1017.0
aacbf13db267af0f239fc7ff5dd513ff,441.0
aacbfdfa9a7a0e3d3c94909b7637b492,1012.0
aacd30f6c2d18d29984752cb2a7e193c,1043.0
aace0cf63f6c71ef4c9ea309cdafe5f7,182.0
aad035e568a4d856b8cfe95cd55907f2,842.0
aad0caf83fc9dd12e8f3f87eb37b5b6b,371.0
aad1aadc97a6cf012005f7a069df5005,28.0
aad1dcbe4c9fe2e3486e5e04c6649097,629.0
aad1f17a009853a69d204e2c5e58a11c,471.0
aad3ac94a8e516354a47dffbf53576c9,1303.0
aad4ab96e4f509beffd04078d6455f31,439.0
aad4cc3a0a8f37c519c7d72ea429c11d,1290.0
aad53ab538dea5e7315dca5fc140ec84,684.0
aad5afa8c6f6c436e07eb1107d02f34e,28.3
aad79b33466dbbe92bc7c1b9499ad365,309.0
aad7d7dacb681055d348e02842f0590b,593.0
aad86d958ecbedd8da621bf570b1ab1a,408.0
aad88050b26c8f49d2bd3c87af5b7b19,318.0
aad9d209c0127f5edddca4e4a3fcd8e2,444.0
aadb1fe538675aa88c90a42a6ef92dc9,825.0
aadce7a39633733ac0e5f23e3021e534,983.0
aadd5a22c7d1dd16b1fe905a302d70e2,334.0
aadd7193594d4613a0aa92401c30234b,433.0
aaddf267c922a9dd81dd0d1ba5d0459a,3186.0
aade48c1fd0adef0f33df25f995d379c,867.0
aadf5fc042b64c57d336c1ad8a28a455,15.4
aae1b0d4a875d809965f0ea19c86ff95,13.0
aae20f94697409584dc57072f8a64d3b,459.0
aae245e2849c2032f94d4baad11dab79,121.0
aae35f8d7c5a9806060218e572d8370d,609.0
aae373a2cc64ed2d1f262aa56e70b7e8,243.0
aae4a80d679f211688ed391ae747100f,607.0
aae50e3ecf0a52e135b59e3df0d18c84,1979.0
aae5882b35279b55f02104b5ff4a50da,338.0
aae6432b1c1a2deae58567621da9d957,437.0
aae8472758df40ecf63fa417bfbe1329,607.0
aae84f9096ee934bec7b48604a47e6e1,32.5
aae94c2aeef4dd87a92315ae2f25f67e,396.0
aae977c782835b108e46fa36a02dbe1f,884.0
aaeaacef40234696ca54078fe46acd5a,423.0
aaeb62cc323c2669aa1d7f2b7bf0b02a,655.0
aaeb782b2c3417edea48a095560116d3,1886.0
aaebd610c2ce12f554c4614fd969f798,826.0
aaeca333632ff704610564deb552e724,818.0
aaed8674bbb08564e753d75c698a8734,206.0
aaed8fcb92e763144b26eb6ac5ec48c5,835.0
aaefff6521e66b3e5c88bb2c93b9bc72,302.0
aaf067f5adccd2b8fdf1a9f651a9148a,3223.0
aaf0b96e0592984d22ebf8aed32b8217,490.0
aaf164d36ed493530b104e9e76e44af9,39.9
aaf1d91f4fd6cb8412c05db8e186c8b4,3.6
aaf2a2f9c59483fb9eb7d044abcafc4b,1937.0
aaf3296abd366f76ed7d26fe0ea4cdaf,1011.0
aaf4772267009ac972388c595ac96086,720.0
aaf493c617a22ed7648c239a820ab74c,1543.0
aaf5a4b11b7c61a6cdeabfba673b4d1e,158.0
aaf68eb5c1c10c9c1586dfe62bde2991,442.0
aaf7224fd4c85294460d9c42a803a7a5,1217.0
aaf899ac4389cbf67485784ac38fce72,102.0
aaf89e8d7cbbf9a40432e9e1a9c880c8,897.0
aaf8bab1b669bb91ff3ebc7396d45ce4,142.0
aafa42c99c04de8208303c4dcf9a4e4b,1152.0
aafa435d6e4fc6b6bbd3f62a49ccafc1,332.0
aafa7e2a173735576439ec483f27fa5f,444.0
aafaeffc1b29306122a30a238e6446d8,1152.0
aafb39df40ca7d13b0bfce23d7b83032,136.0
aafb4f98c5f3caf0728c00f0c5e79899,147.0
aafb89f11bef342ec3ca3571428ab77b,38.3
aafbb7deb8b53a1b559f530bd24ea506,256.0
aafc22fae6cdfbcaba01670f0e4cb3d6,164.0
aafc642ce2d657010c46d929998e5bd0,362.0
aafd191085488777c9d6b1aa8335ddd7,592.0
aafd24ce72f716e644f9d4012e1afcda,320.0
aafd725a98bce75b9d5c31adbe708cb7,99.3
aaff827d79b2aca52ee986179a052077,1337.0
aaff8afa47c8426e414a6d908a97713c,512.0
ab001f825765f185062e85eaebc010b5,45.5
ab010289ce552581dd007c7276d4e276,772.0
ab013cc9a51ed2e31f9a0e775f9c0ab5,434.0
ab021e4a57f9a5590977fb19b619b6f6,2698.0
ab02e1347f5a89f4142106cad4f9f7f8,1112.0
ab034e0a0ec3d434382d39792afd90a2,1992.0
ab036b681f93c56caee93990cecf22ce,159.0
ab042583eff2cb1ffe2110a95da95d4b,1013.0
ab0440479873dd65da01b76ae53ec3c0,624.0
ab04d2f11f52853e4532de99f735a6fe,558.0
ab04e2fd9c9fa0360ff57735b6211f7f,86.4
ab05474196376ffce748cccc5d257c1b,930.0
ab06984b04c0624abda79b20ba1f985f,1942.0
ab06f1364ba62e1b45ae716575d0b546,75.9
ab07b6c48672e9876b9f11c746d98d3e,492.0
ab07bba4aa52c95cfd9d7a418d9be63f,446.0
ab07cace6203ea7cea4ce239af99242d,217.0
ab086c339b4c94681a4758724c5ceecc,394.0
ab09afe5fa58419dc20bca18a0a68fc4,421.0
ab0a259100a72a01f979cc26705316a4,14.3
ab0ace3eac748a915e3dec4d62898f76,643.0
ab0b62c13f913450d354ce7a44cd4b24,509.0
ab0bb51a710692e96d316072209e1c75,56.1
ab0c3c453c2467ddddf00d7c3b1cfdef,612.0
ab0c90a5da04e0132ea07c113bedec0d,2276.0
ab0ccee430e5206071c69ff52e7634c3,638.0
ab0d2dfd951cc21617cac17585f351ab,10.6
ab0d9bfe4d447ca3510b74578d5781c0,429.0
ab0e35dd7151f7e3d72931b940b6a335,108.0
ab0e3f0ce09583e2bb01c40b6b4e32b5,2567.0
ab100844826f01cfa2544e2ea0b9ae4d,1850.0
ab114f47094abcacaf5888844db683ff,439.0
ab1161359286ca8f902755fd4fcc9727,2030.0
ab1197da15cbff2ec70e2d58824ebaf9,450.0
ab12a70fb1db89901f89c16464249395,706.0
ab1430e26162f925a945d18941057aee,259.0
ab14fdcfbe524636d65ee38360e22ce8,893.0
ab1565bce2736095e4b347db4cfc071f,120.0
ab15bb9515a2004c3464709fb683adb0,313.0
ab17008d463dbbcc0fac3c3d8d2931e6,592.0
ab18ff09f55ca3ccc4dbf5bed2c9036d,680.0
ab194c51be87821af6822d75c47a7efd,590.0
ab1969d313f329f430baa04696d322f3,1225.0
ab19eec70d9d0fa0b30f290905c806e5,66.0
ab19f79cb894bf44994c117dd2ad3413,806.0
ab1a06760db3f8bd369582042ab2cf03,517.0
ab1b312e38647cce491b4c3dd3bdf1ef,123.0
ab1cc49978a6bc3ae6e76e0d98f5886b,1566.0
ab1e451ac61a9e1ed83028e67458d722,727.0
ab1f91e3f37cb07da2a18c32782ad717,161.0
ab2074b3788d9e68a23db714cbf70f9d,293.0
ab208b143122e9e71bd46dbe322baf85,244.0
ab21d46cb0d123ea937d107425f82829,455.0
ab22c4691e6a8528923de7a0b4236b70,31.0
ab23407c84b934f452124bc5b5453123,1533.0
ab236b4e1403ed5ace5c91a4d05b81a8,153.0
ab25c53c5259e107072732c1bae15244,2637.0
ab260012c90cd3ee59bb8d18b97b851a,26.5
ab266d84798cb51b4eefa694592c84de,328.0
ab2689fb3d9f1cf323c75b49d6a393e8,1861.0
ab275e2c1b924e6f63d5edc630a56262,188.0
ab2789e683e9edeb0f07462e642c5ad4,232.0
ab27936ade5bcfe477dffe5b67f91ffa,953.0
ab27a99818cdb3007d7a107f62ab4aea,788.0
ab2830d9aa052d7aee54359bc3f61d0c,2940.0
ab291c01a71273689c1e6ea624b083dc,359.0
ab292f6c11a661dd97feca37ffe7b162,10.3
ab29316ca52a6f49c3e55b77c1d6e4bb,504.0
ab2955d5a9fe4ad0e979935d68422c8d,2.7
ab2ba1e5a2f808d58d514a5e7a650b49,380.0
ab2bbb9188a3ad23926472cabceb9d4d,738.0
ab2bdf1229c8b790d6ebf0f703023f01,526.0
ab2d43e519b125b08c725a685a9980bf,111.0
ab2dca30f9aa2566e582854315d22d95,494.0
ab2e05e6a9ef56ff80256898d3e015e6,24.8
ab2e18197d676ace96bcaab0aeb2a820,2661.0
ab2e3d4093bad08937a1d844c1a60355,332.0
ab2e481b1ef043b41c202628100f6b4b,587.0
ab2e9e7981f5ff473ba140849d5129c9,82.0
ab2f2b70a35105e169d9fba7a65d3ac0,365.0
ab2fa8175483622f44ca36cf7f9198b2,452.0
ab3049853be314c3dcc3721cea4438e1,91.7
ab30819331b8ee6115370bcfa01a8350,362.0
ab30f399d360ddf62897051d813f887d,733.0
ab30f8d4ebb7d33d1dcf54d420ea42cd,593.0
ab344aaf7040ad7bcee8c7ae7db9e87e,360.0
ab348b95012031ab6a86594395ad47e1,98.2
ab34dab91f92a58e3dace8a2d099b0af,307.0
ab34db6c283d8f91f11773a52711c317,31.7
ab355d60eb2f7b4ffcd01aab4da8ebef,781.0
ab3564822a24b5d7496a7ca54b0a2f62,2184.0
ab36f41e5d298012acb2179337f1a9db,906.0
ab3705f0d480eb14371c9b4fc007f339,861.0
ab377121ab607d829a167d9796781f67,412.0
ab37728868ab54d404aeb0398696940d,1972.0
ab37ec75cad1f09d8ec5c5a4228eaf50,610.0
ab386ef8f4f634743e03a8763d3c6510,899.0
ab39f24d0e515ab82f849a72b61597d3,94.3
ab3a0535e202529923e53dfdadf8042e,11.0
ab3a6663f21c1a36401300460d3c41cd,2648.0
ab3a669dbdc7a8d447bb6fc7a158cf94,859.0
ab3bc480a02b5a058759d5855428c22f,31.1
ab3bd9f18dd9f2de792a4bc122f64d1d,545.0
ab3d74fa5e0563d34cc8b3b25a93a8b0,258.0
ab3dffe6fdcd9b7b7896d000abeefc4d,439.0
ab3ef8ca43844d05e39ad47fc0bba7af,388.0
ab408a8fc0534c213e9de5b875be325d,653.0
ab42eac47de85e36ba4622c26f9c9dcd,1585.0
ab4354630db26a599455989a1091e50f,222.0
ab4362fccbf0de9194dc5b7c0ea13585,668.0
ab452b890a65513948bf6a41d4ff3640,243.0
ab457766fd545ee4fd253ae81da173f3,249.0
ab459ccd2e24ef6d6390517c8b9809a4,1222.0
ab463224aae0075d819f1a6a7d99e9ab,344.0
ab46b23c27822b224f0e2fcca0f25e63,99.4
ab478182632e0212e5edd04806d1238c,132.0
ab49b594934a5f49ee9194704347e602,911.0
ab49dd6d45dbe9600acdb124bf5f7acc,331.0
ab4b37a7cd1397e63f4b25586d5bfe9f,1128.0
ab4b599b4beedfa0477ae471de03ffa0,2967.0
ab4bf25a305b9f6d8355117286100d67,604.0
ab4d0987c77bb6437a463c0b0af774e9,2659.0
ab4d923f0c19b1189d542b64352de060,469.0
ab4db5117e6804bcb57deaafd44cf4c3,2888.0
ab4e9c7509c66adaea2fe37d7e1537c4,434.0
ab4f549aa957d2c456a8d2c7ad54b761,606.0
ab4f963cf3f826eda5b1b000a7af4de8,49.0
ab4fc7cc026a9ea1a616584f9cfe4b9a,543.0
ab500cb1d60a0e2ae7ce02ef4e8236d9,836.0
ab5048879a15f9f713725c37c5eb43ef,470.0
ab51bb38b6e7c106b180842ccae7c07e,637.0
ab53084367694043c28fbcb843d6d7f1,497.0
ab532e8d49a6cd8848ec641843b39b93,223.0
ab537f9c58a21747d30d02a43d2763a7,321.0
ab53b19e9f59776c6556ebf49e85a52c,617.0
ab5628545011511727a47e013585705d,12.9
ab588e77cdbcc3d63e479ba2862256a5,981.0
ab589d1a6095c7f435a62f503146e1cf,253.0
ab5cbb5966da51d374d6ca55c71c8319,414.0
ab5e70933adc821b7fa1ab45759ab54a,638.0
ab5e82cf45c456a01f4aa7d2b287a361,1073.0
ab5f199b8bdeb7e529bd36b79766cdc6,60.3
ab5f88ecd8bbfe5386a0b5687ee8beba,90.7
ab5f90eadc79573fb310e7c66e05ae19,15.8
ab5ff0fcd7789a6b96e8f90c47e0ccc9,643.0
ab5ff8523a162735e1d5ce37a2e4be76,892.0
ab603a1053e4be360569a5310fd35e4c,1254.0
ab6087eb8ea6d8f8a36d6e787567bc64,1031.0
ab61bc2f1cfb5d35ddec00c374c09970,3196.0
ab624383f19eac12ba7d277b58378c7c,367.0
ab64019b7c1b1400d2848d2dda69e13a,585.0
ab640e57ace8f9edd426ca8a503d3169,609.0
ab6442c868ae3695e675d3c39aa616a2,2284.0
ab64c36dcdcc73e28c565187f757e3b0,414.0
ab64dd52ffac216882def99c2768daec,428.0
ab651189a56f042246fb1a8c991ed4ff,584.0
ab65887d04b631b6d83004bfb47fba02,1192.0
ab668aaea7f0e48e485474b11f44c582,27.8
ab69614515dc55d284aff7e3ab4a1c97,1624.0
ab6a6b7a25c62e6f6c332f359ac4764f,117.0
ab6c2b531e877fad84a31aa845bc9345,1063.0
ab6c966d2edc2a1f9b49337511fdc87c,6.7
ab6ccded40dba2056dfa826368b5adf3,345.0
ab6d00347b9055691972ac20f00df77b,216.0
ab6d087fa821a556e55c7a9b5acf3b8a,438.0
ab6d1b0b8360c208b62852f53726f0e6,621.0
ab6e1678559b60b6e6a7db4837d6664d,409.0
ab6ea89ab2dbf39322353c4bfcbe33de,564.0
ab6ed7b021b48bfe44142b3c2b761e4d,334.0
ab71e5dff0ed652f1559e1860391bd22,449.0
ab722aebd7d92f979b381ec1d4080551,850.0
ab7247404a9215230d6977f0e1dfe5fb,1690.0
ab74744c8fcb2aebc5495e4a03c30aa1,444.0
ab74c0e5d243c75a0289ac0ed8811a97,152.0
ab75125adb0d56e4a58e073b90b7b6c6,50.0
ab7544e83b5c2c2408039d0700064951,470.0
ab7645aa9bb508419e3dfcd8805edf76,978.0
ab7668e66b0f2053a4ba0baec415d511,841.0
ab76aedb67702363009523f1a9bc78ab,517.0
ab77be4cf9bf132ca4d82049e786e528,656.0
ab78c0e74f7486a3c47185c0f5cfbb89,1216.0
ab7903b95175ea31f7bd33718a583e88,610.0
ab797176e01c2fa3d13aa1fe3e63d9ee,2631.0
ab7a53a8e94cab448240ff654797c44e,17.7
ab7a8658101e73890405c44226932c35,2027.0
ab7bbcf90a1c2d1b7cf184cc23e18af8,90.5
ab7d581904e30270097263608c42ecbf,408.0
ab8059755e11171ef8b3b3065ccc4aab,508.0
ab815320404ada153a9d06f166c961dc,2654.0
ab82b0d931d692c586fadda4ef9c1397,281.0
ab84bf29e9617a0fc438bb0a95a50d6d,495.0
ab85079cf6e3ab3495bdb5dc789f8b63,292.0
ab8544fad4e4adad2284def1184ae157,654.0
ab85b219b698a7d569995ee1ea9b76fe,1326.0
ab85b4f1004139c85b34c049131c8030,169.0
ab85e3c92c828eb802fd91345e45d92e,215.0
ab86581e77285de292e93cb8d740c088,487.0
